Institution Address|latitude|longitude|Country|Region|Geocoded
World Agroforestry Ctr ICRAF, Box 30677-00100, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Austrian Res Ctr GmbH ARC, Dept Bioresources, A-2444 Seibersdorf, Austria|47.9585806|16.5160138|Austria|2444 Seibersdorf, Austria|
ARS, USDA, New England Plant Soil & Water Lab, Orono, ME 04469 USA|44.9024546|-68.6638413|United States|Orono, ME 04469, USA|
Makerere Univ, RUFORUM, Kampala, Uganda|0.3475964|32.5825197|Uganda|Kampala, Uganda|
PRAPACE, Kampala, Uganda|0.3475964|32.5825197|Uganda|Kampala, Uganda|
ILRI, Livelihoods & Poverty Project, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
Inst Agr & Fisheries Res, Merelbeke, Belgium|50.9945496|3.7456402|Belgium|9820 Merelbeke, Belgium|
Univ Ghent, BCCM LMG Bacteria Collect, B-9000 Ghent, Belgium|51.0678307|3.7290914|Belgium|9000 Ghent, Belgium|
IITA Cotonou Stn, Cotonou, Benin|6.3702928|2.3912362|Benin|Cotonou, Benin|
IITA Kampala Stn, Kampala, Uganda|0.3475964|32.5825197|Uganda|Kampala, Uganda|
CNR, Ist Protez Piante, I-70126 Bari, Italy|41.0985084|16.9299579|Italy|70126 Bari, Metropolitan City of Bari, Italy|
LSU AgCtr, Agron Dep, Baton Rouge, LA 70803 USA|30.41|-91.18|United States|Baton Rouge, LA 70803, USA|
LSU AgCtr, Rayne, LA 70578 USA|30.234925|-92.2684617|United States|Rayne, LA 70578, USA|
USDA ARS DBNNRC, Stuttgart, AR 72160 USA|34.5003748|-91.5526281|United States|Stuttgart, AR 72160, USA|
LW Lambourn & Co, IITA Maize Breeding, Croydon CR9 3EE, England|51.3766978|-0.0958316|United Kingdom|Croydon CR9 3EE, UK|
Syracuse Univ, Dept Publ Adm, Syracuse, NY 13210 USA|43.0347064|-76.1261969|United States|Syracuse, NY 13210, USA|
Texas A&M Univ, College Stn, TX 77843 USA|30.5894709|-96.3579087|United States|Texas A&M University Flight Research Laboratory, 1820 George Bush Dr W, College Station, TX 77845, USA|
World Food Programme, Bangkok, Thailand|13.7563309|100.5017651|Thailand|Bangkok, Thailand|
Univ Autonoma Barcelona, Dept Ciencia Anim & Dels Aliments, Bellaterra, Spain|41.5037176|2.0864011|Spain|08193 Bellaterra, Barcelona, Spain|
Kings Coll London, Dept Mol & Med Genet, London WC2R 2LS, England|51.5107324|-0.1169377|United Kingdom|London WC2R 2LS, UK|
Obafemi Awolowo Univ, Fac Agr, Dept Anim Sci, Ife, Nigeria|7.490462|4.5521274|Nigeria|Ife, Nigeria|
RDA, Natl Inst Anim Sci, Anim Genom & Bioinformat Div, Suwon, South Korea|37.2635727|127.0286009|South Korea|Suwon-si, Gyeonggi-do, South Korea|
Armenian State Agr Univ, Dept Epidemiol & Parasitol, Yerevan, Armenia|40.1791857|44.4991029|Armenia|Yerevan, Armenia|
ICREA, Inst Recerca & Estudis Avancats Catalunya, Barcelona, Spain|41.3850639|2.1734035|Spain|Barcelona, Spain|
UN Joint Logist Ctr, Juba, Sudan|12.15|24.45|Sudan|Juba, Sudan|
ICAR, Natl Bur Soil Survey & Land Use Planning, Nagpur, Maharashtra, India|21.1458004|79.0881546|India|Nagpur, Maharashtra, India|
Boston Univ, Boston, MA 02215 USA|42.3518686|-71.1164602|United States|Boston University Fitness and Recreation Center, 915 Commonwealth Avenue, Boston, MA 02215, USA|
Indian Inst Remote Sensing, Dehra Dun, Uttar Pradesh, India|26.8467088|80.9461592|India|Uttar Pradesh, India|
IWMI, IWMI TATA Policy Res Program, S Asia Reg Off, Patancheru 502324, Andhra Pradesh, India|15.9128998|79.7399875|India|Andhra Pradesh, India|
CIMMYT, Int Maize & Wheat Improvement Ctr, Global Maize Program, Texcoco 56120, Edo De Mexico, Mexico|19.5060382|-98.8831503|Mexico|Texcoco, State of Mexico, Mexico|
UR HortSys, CIRAD, Montpellier, France|43.610769|3.876716|France|Montpellier, France|
Natl Ctr Atmospher Res, Boulder, CO 80301 USA|40.0406506|-105.2077798|United States|Boulder, CO 80301, USA|
US Ctr, Stockholm Environm Inst, Davis, CA 95616 USA|38.5449065|-121.7405167|United States|Davis, CA, USA|
Tufts Univ, Stockholm Environm Inst, US Ctr, Somerville, MA 02144 USA|42.3991718|-71.1240559|United States|Somerville, MA 02144, USA|
ORD NCEA US Environm Protect Agcy 8601N, Global Change Res Program, Washington, DC 20460 USA|38.8921433|-77.02825|United States|Washington, DC 20460, USA|
Calif Dept Water Resources, Planning Div, Sacramento, CA 95814 USA|38.5824933|-121.4941738|United States|Sacramento, CA 95814, USA|
Ctr Int Forestry Res CIFOR, Cifor Reg Off, Yaounde, Cameroon|3.8480325|11.5020752|Cameroon|Yaounde, Cameroon|
Federat Parcs Nat Reg France, Paris, France|48.856614|2.3522219|France|Paris, France|
Ctr Cooperat Int Rech Agron Dev CIRAD, UPR AGIR, Franceville, Gabon|-1.6196441|13.6015463|Gabon|Franceville, Gabon|
CIRAD, UPR AGIR, F-34398 Montpellier, France|43.610769|3.876716|France|Montpellier, France|
CIRMF, Franceville, Gabon|-1.6196441|13.6015463|Gabon|Franceville, Gabon|
Int Ctr Trop Agr TSBF CIAT, Trop Soil Biol & Fertil Inst, UPR Ecosyst Plantat, PERSYST Dept,CIRAD, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
KARI, Nairobi, Kenya|-1.25974|36.77392|Kenya|Kari, Nairobi, Kenya|
Egerton Univ, Dept Crops Hort & Soils, Njoro, Kenya|-0.3721309|35.9478869|Kenya|Njoro, Kenya|
IITA, Lilongwe, Malawi|-13.9626121|33.7741195|Malawi|Lilongwe, Malawi|
Ctr Natl Rech Agron Bambey, ISRA, Bambey, Senegal|14.6965115|-16.458256|Senegal|Bambey, Senegal|
Columbia Univ, Earth Inst, Int Res Inst Climate & Soc, Palisades, NY 10964 USA|41.0113078|-73.9132927|United States|Palisades, NY 10964, USA|
CIMMYT, Impacts Targeting & Assessment Unit, Int Maize & Wheat Improvement Ctr, Mexico City 06600, DF, Mexico|19.4276061|-99.1608372|Mexico|Juárez, 06600 Ciudad de México, CDMX, Mexico|
Wageningen Univ, Lab Plant Breeding, NL-6700 AJ Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
N Carolina State Univ, USDA ARS, Plant Sci Res Unit, Dept Crop Sci, Raleigh, NC 27695 USA|35.7850545|-78.6819449|United States|Raleigh, NC 27695, USA|
CIMMYT, Int Maize & Wheat Improvement Ctr, Nairobi, Kenya|-1.2920659|36.8219462|Kenya|Nairobi, Kenya|
CIMMYT, Int Maize & Wheat Improvement Ctr, Generat Challenge Programme, Mexico City 06600, DF, Mexico|19.4276061|-99.1608372|Mexico|Juárez, 06600 Ciudad de México, CDMX, Mexico|
Int Maize & Wheat Improvement Ctr CIMMYT, Crop Res Informat Lab, Mexico City, DF, Mexico|19.4326077|-99.133208|Mexico|Mexico City, CDMX, Mexico|
India Off, IRRI, New Delhi 110012, India|28.6398563|77.1696061|India|IARI Director's Office, Ajantha Ave, Pusa, New Delhi, Delhi 110012, India|
Univ Philippines Los Banos, Inst Biol Sci, College Los Banos 4031, Laguna, Philippines|12.879721|121.774017|Philippines|Philippines|
Wageningen Univ, Aquaculture & Fisheries Grp, NL-6700 AH Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Int Rice Res Inst, Grain Qual Nutr & Postharvest Ctr, Los Banos, Philippines|12.879721|121.774017|Philippines|Philippines|
Div Agr Res, Edmonton, AB T6H 5T6, Canada|53.5041097|-113.5260834|Canada|Edmonton, AB T6H 5T6, Canada|
Univ Alberta, Dep Agr Food & Nutr Sci, Edmonton, AB T6G 2P5, Canada|53.5268988|-113.5223433|Canada|Edmonton, AB T6G 2P5, Canada|
Philippine Rice Res Inst PhilRice Los Banos, Plant Breeding & Biotechnol Div, Los Banos 4031, Philippines|12.879721|121.774017|Philippines|Philippines|
Int Rice Res Inst, Plant Breeding Genet & Biotechnol Div, Los Banos 4030, Laguna, Philippines|12.879721|121.774017|Philippines|Philippines|
N Dakota State Univ, Dep Plant Pathol, Fargo, ND 58108 USA|46.88|-96.79|United States|Fargo, ND 58108, USA|
N Dakota State Univ, Dep Plant Sci, Fargo, ND 58108 USA|46.88|-96.79|United States|Fargo, ND 58108, USA|
Colegio Posgrad, Montecillo 5623095, Estado Mexico, Mexico|19.4326077|-99.133208|Mexico|Mexico City, CDMX, Mexico|
Univ Autonoma Estado Mexico, Toluca, Estado Mexico, Mexico|19.2826098|-99.6556653|Mexico|Toluca, State of Mexico, Mexico|
N Dakota State Univ, Dept Plant Sci, NDSU Dep 7670, Fargo, ND 58108 USA|46.88|-96.79|United States|Fargo, ND 58108, USA|
Mayville Univ, Mayville, ND 58257 USA|47.4980408|-97.3245354|United States|Mayville, ND 58257, USA|
N Dakota State Univ, Dept Plant Pathol, NDSU Dep 7660, Fargo, ND 58108 USA|46.88|-96.79|United States|Fargo, ND 58108, USA|
ANGRAU Agr Res Stn, Karimnagar, Andhra Pradesh, India|15.9128998|79.7399875|India|Andhra Pradesh, India|
ARI, DMR Maize Winter Nursery, Hyderabad 500030, Andhra Pradesh, India|15.9128998|79.7399875|India|Andhra Pradesh, India|
Ctr Cooperat Int Rech Agron Dev CIRAD, UR Annual Cropping Syst, F-34398 Montpellier, France|43.610769|3.876716|France|Montpellier, France|
TA E, CIRAD, UR Anim & Integrated Risk Management, F-34398 Montpellier, France|43.610769|3.876716|France|Montpellier, France|
Jalan CIFOR, Ctr Int Forestry Res CIFOR, Bogor 16680, Indonesia|-6.594641|106.7293611|Indonesia|Bogor, West Java 16680, Indonesia|
ITFC, Kabale, Uganda|-1.241956|29.9856157|Uganda|Kabale, Uganda|
Int Rice Res Inst, Los Banos 4030, Laguna, Philippines|12.879721|121.774017|Philippines|Philippines|
Hokkaido Univ, Res Fac Agr, Sapporo, Hokkaido 060, Japan|43.2203266|142.8634737|Japan|Hokkaido, Japan|
Seconded Res Ctr, Karlsruhe, Germany|49.0068901|8.4036527|Germany|Karlsruhe, Germany|
Forest Technol Ctr Catalonia, Solsona 25280, Spain|41.9933358|1.515464|Spain|25280 Solsona, Lleida, Spain|
Crops Res Inst CSIR, Kumasi, Ghana|6.6666004|-1.6162709|Ghana|Kumasi, Ghana|
Univ Lleida, Lleida 25198, Spain|41.6445836|0.587269|Spain|25198 Lleida, Spain|
Reg Off W & Cent Afr, UNOPS, Dakar, Senegal|14.7645042|-17.3660286|Senegal|Dakar, Senegal|
Univ Lome, Lab Bot & Ecol, Fac Sci, Lome, Togo|6.1724969|1.2313618|Togo|Lome, Togo|
Univ British Columbia, Dept Comp Sci, Vancouver, BC V6T 1Z4, Canada|49.2611776|-123.2488044|Canada|ICICS Computer Science, 2366 Main Mall, Vancouver, BC V6T 1Z4, Canada|
CIMMYT, Crop Res Informat Lab, Int Maize & Wheat Improvement Ctr, Mexico City 06600, DF, Mexico|19.4276061|-99.1608372|Mexico|Juárez, 06600 Ciudad de México, CDMX, Mexico|
ARS, USDA, CHPRRU, Mississippi State, MS 39762 USA|33.45622|-88.795708|United States|Mississippi State University, MS 39762, USA|
ILRI, Cali, Colombia|3.4516467|-76.5319854|Colombia|Cali, Valle del Cauca, Colombia|
Univ Oxford, Ctr Study African Econ, Oxford OX1 2JD, England|51.7576389|-1.2628859|United Kingdom|Oxford OX1 2JD, UK|
Univ Addis Ababa, Dept Econ, Addis Ababa, Ethiopia|8.9806034|38.7577605|Ethiopia|Addis Ababa, Ethiopia|
IITA, UPR Hortsys, CIRAD, Cotonou, Benin|6.3702928|2.3912362|Benin|Cotonou, Benin|
Univ Oxford, Oxford, England|51.7641155|-1.2632365|United Kingdom|Oxford University, 3 Church Walk, Oxford OX2 6LY, UK|
Paraense Emilio Goeldi, Belem, Para, Brazil|-1.4557549|-48.4901799|Brazil|Belém, PA, Brazil|
Team INPA, Manaus, Amazonas, Brazil|-3.1190275|-60.0217314|Brazil|Manaus, AM, Brazil|
Columbia Univ, Medellin, Colombia|6.244203|-75.5812119|Colombia|Medellin, Antioquia, Colombia|
Missouri Bot Garden, Santa Cruz, Bolivia|-17.8145819|-63.1560853|Bolivia|Santa Cruz de la Sierra, Bolivia|
Museo Hist Nat Noel Kempff Mercado, Santa Cruz, Bolivia|-17.8307865|-63.1321514|Bolivia|Noel Kempff Mercado, Santa Cruz de la Sierra, Bolivia|
UNELLEZ Guanare, Guanare, Venezuela|9.0649803|-69.8031545|Venezuela|"Universidad Nacional Experimental de los Llanos Occidentales ""Ezequiel Zamora"" (UNELLEZ), La Col De Guanare, Portuguesa, Venezuela"|
UMR, Kourou, French Guiana|5.1611312|-52.6493342|French Guiana|Kourou, French Guiana|
Univ San Abad Cusco, Cuzco, Peru|-13.53195|-71.9674626|Peru|Cusco, Peru|
NYU, New York, NY USA|40.7429548|-73.9784895|United States|Translational Research Building, NYU School of Medicine, 227 E 30th St, New York, NY 10016, USA|
IVIC, Caracas, Venezuela|10.4805937|-66.9036063|Venezuela|Caracas, Capital District, Venezuela|
Inst Natl Pesquisas Amazonia, Manaus, Amazonas, Brazil|-3.1190275|-60.0217314|Brazil|Manaus, AM, Brazil|
Conservat Int, Washington, DC USA|38.767463|-77.2647061|United States|Conservation Dr, Springfield, VA 22153, USA|
Smithsonian Trop Res Inst, Ancon, Panama|8.9596764|-79.5505094|Panama|Ancón, Panama City, Panama|
Missouri Bot Garden, Quito, Ecuador|-0.1806532|-78.4678382|Ecuador|Quito, Ecuador|
Woods Hole Res Ctr, Woods Hole, MA USA|41.5337985|-70.6461236|United States|Rinehart Coastal Research Center, Falmouth, MA 02540, USA|
Univ San Antonio Abad Cusco, Cuzco, Peru|-13.53195|-71.9674626|Peru|Cusco, Peru|
Univ Nacl Colombia, Leticia, Amazonas, Brazil|-3.4168427|-65.8560646|Brazil|State of Amazonas, Brazil|
Univ Fed Acre, Acre, Brazil|-9.9556385|-67.8718821|Brazil|Campus da Universidade Federal do Acre, Rio Branco - AC, Brazil|
Univ Nacl Amazonia Peruana, Iquitos, Peru|-3.7436735|-73.2516326|Peru|Iquitos, Peru|
Univ Los Andes, Merida, Venezuela|8.6284304|-71.1589624|Venezuela|PROGAL - ULA, Calle Principal Santa Rosa, 5101, Mérida, Venezuela|
NHN Utrecht, Utrecht, Netherlands|52.0907374|5.1214201|Netherlands|Utrecht, Netherlands|
Univ Alcala De Henares, Madrid, Spain|40.365473|-3.7617775|Spain|Calle Universidad de Alcalá de Henares, 28054 Madrid, Spain|
Univ Hawaii Manoa, Dept Bot, Honolulu, HI 96822 USA|21.3175493|-157.8152491|United States|Honolulu, HI 96822, USA|
Missouri Bot Garden, William L Brown Ctr Plant Genet Resources, St Louis, MO USA|38.6105426|-90.3371889|United States|Saint Louis, MO, USA|
Univ Wageningen & Res Ctr, Land Dynam Grp, NL-6700 HB Wageningen, Netherlands|51.9691868|5.6653948|Netherlands|Wageningen, Netherlands|
Univ Taubate, Dept Biol, Taubate, SP, Brazil|-23.0204559|-45.5563555|Brazil|Taubaté - Quiririm, Taubaté - SP, Brazil|
Univ Hohenheim, Inst Bot, D-7000 Stuttgart, Germany|48.7758459|9.1829321|Germany|Stuttgart, Germany|
Lab Invest Ecol Yungas, San Miguel De Tucuman, Argentina|-26.8082848|-65.2175903|Argentina|San Miguel de Tucumán, Tucumán, Argentina|
Univ Nacl Colombia Medellin, Escuela Geociencias & Ambiente, Medellin, Colombia|6.244203|-75.5812119|Colombia|Medellin, Antioquia, Colombia|
Univ Erlangen Nurnberg, Inst Geog, D-8520 Erlangen, Germany|49.5896744|11.0119611|Germany|Erlangen, Germany|
Univ Hohenheim, Bot Garden, D-7000 Stuttgart, Germany|48.7758459|9.1829321|Germany|Stuttgart, Germany|
Univ Philippines, Inst Biol Sci, Div Microbiol, Los Banos, Laguna, Philippines|14.1699121|121.2440631|Philippines|Los Baños, Laguna, Philippines|
Rural Dev Adm, Natl Inst Crop Sci, Dept Funct Crop Sci, Milyang 627803, Gyeongnam, South Korea|35.4606|128.2132|South Korea|Gyeongsangnam-do, South Korea|
Victorian AgriBiosci Ctr, Dept Primary Ind, Bundoora, Vic 3083, Australia|-37.6987006|145.0548502|Australia|Bundoora VIC 3083, Australia|
Univ Calif Davis, Dep Plant Sci, Davis, CA 95616 USA|38.5449065|-121.7405167|United States|Davis, CA, USA|
Univ Bonn, Dept Ecol & Nat Resource Management, Res Dev Ctr, D-53113 Bonn, Germany|50.7194159|7.1221114|Germany|53113 Bonn, Germany|
Delft Univ Technol, Water Resources Sect, NL-2628 CN Delft, Netherlands|52.0043623|4.3779313|Netherlands|2628 Delft, Netherlands|
Int Water Management Inst, Washington, DC 20523 USA|38.8944641|-77.0483482|United States|Washington, DC 20523, USA|
Cairo Univ, Fac Vet Med, Dept Pathol, Cairo, Egypt|30.0444196|31.2357116|Egypt|Cairo, Cairo Governorate, Egypt|
Dept Biotechnol, New Delhi 110003, India|28.5458413|77.1936539|India|Department of Biochemical Engineering and Biotechnology, Central Ave, Hauz Khas, New Delhi, Delhi 110016, India|
Bunda Coll Agr, Dept Aquaculture & Fisheries Sci, Lilongwe, Malawi|-13.9626121|33.7741195|Malawi|Lilongwe, Malawi|
Dept Fisheries, Fisheries Res Unit, Monkey Bay, Malawi|-14.0821483|34.9148236|Malawi|Monkey Bay, Malawi|
Univ Edinburgh, Roslin Inst, Royal Dick Sch Vet Studies, Div Infect & Immun, Roslin EH25 9RG, Midlothian, Scotland|55.865408|-3.1996956|United Kingdom|Roslin EH25 9RG, UK|
Inst Anim Hlth, Compton, Berks, England|52.3555177|-1.1743197|United Kingdom|England, UK|
IITA Ltd, Cent Biotechnol Lab, Croydon CR9 3EE, England|51.3766978|-0.0958316|United Kingdom|Croydon CR9 3EE, UK|
Osmania Univ, Dept Genet, Hyderabad 500007, Andhra Pradesh, India|17.4074048|78.5236891|India|Department of Genetics and Biotechnology, Osmania University, Amberpet, Hyderabad, Telangana 500007, India|
NIPGR, New Delhi 110067, India|28.543301|77.1682675|India|New Delhi, Delhi 110067, India|
Montpellier SupAgro, F-34060 Montpellier, France|43.610769|3.876716|France|Montpellier, France|
CIMMYT, Genom Gene Discovery Sub Programme, GCP, Mexico City 06600, DF, Mexico|19.4276061|-99.1608372|Mexico|Juárez, 06600 Ciudad de México, CDMX, Mexico|
Int Potato Ctr, Lilongwe, Malawi|-13.9626121|33.7741195|Malawi|Lilongwe, Malawi|
So Africa Off, Int Water Management Inst, ZA-0127 Pretoria, South Africa|-25.7297871|28.3023579|South Africa|Pretoria, 0127, South Africa|
Sokoine Univ Agr, Soil Water Management Res Grp, Morogoro, Tanzania|-6.8303731|37.670589|Tanzania|Morogoro, Tanzania|
UNESCO IHE, Delft, Netherlands|52.0115769|4.3570677|Netherlands|Delft, Netherlands|
Charles Darwin Univ, Darwin, NT 0909, Australia|-12.371133|130.869937|Australia|Charles Darwin University, 7 Ellengowan Dr, Brinkin NT 0810, Australia|
Jengi S Forest Programme, WWF, Yokadouma, Cameroon|3.5321338|15.0498966|Cameroon|Yokadouma, Cameroon|
Ctr Educ Format & Appui Initiat Dev Cameroun CEFA, Yokadouma, Cameroon|3.5321338|15.0498966|Cameroon|Yokadouma, Cameroon|
World Conservat Union IUCN, CH-1196 Gland, Switzerland|46.4167843|6.2716677|Switzerland|1196 Gland, Switzerland|
Minist Food & Agr, Vet Serv Dept, Accra, Ghana|5.6037168|-0.1869644|Ghana|Accra, Ghana|
Ghana Poultry Network, Accra, Ghana|5.6037168|-0.1869644|Ghana|Accra, Ghana|
Helmholtz Zentrum Munchen, Inst Expt Genet, D-85764 Neuherberg, Germany|48.2224016|11.5919438|Germany|Neuherberg, Oberschleißheim, Germany|
Univ Munich, LAFUGA, Gene Ctr, D-81377 Munich, Germany|48.1059924|11.4864487|Germany|81377 Munich, Germany|
Univ Manchester, Fac Life Sci, Manchester M13 9PT, Lancs, England|52.3555177|-1.1743197|United Kingdom|England, UK|
Univ Manchester, Sch Comp Sci, Manchester M13 9PL, Lancs, England|52.3555177|-1.1743197|United Kingdom|England, UK|
Univ Manchester, Salford Royal NHS Fdn Trust, Salford M6 8HD, Lancs, England|52.3555177|-1.1743197|United Kingdom|England, UK|
Tech Univ Munich, Ctr Life & Food Sci Weihenstephan, D-85354 Freising Weihenstephan, Germany|48.3962435|11.7246913|Germany|Weihenstephan, 85354 Freising, Germany|
Philippine Off, WorldFish Ctr, Los Banos, Philippines|12.879721|121.774017|Philippines|Philippines|
Leibniz Inst Meereswissensch IFM GEOMAR, Kiel, Germany|54.3232927|10.1227652|Germany|Kiel, Germany|
Murdoch Univ, Western Australia Dept Agr & Food, SABC, Mol Plant Breeding CRC, Perth, WA 6150, Australia|-32.0584003|115.8373885|Australia|Winthrop WA 6150, Australia|
CSIRO Plant Ind, Canberra, ACT, Australia|-35.2809368|149.1300092|Australia|Canberra ACT 2601, Australia|
Murdoch Univ, Ctr Comparat Genom, Perth, WA 6150, Australia|-32.0584003|115.8373885|Australia|Winthrop WA 6150, Australia|
UPR Prod Fruitiere, CIRAD, F-34398 Montpellier, France|43.610769|3.876716|France|Montpellier, France|
Hi Cap Formulat Ltd, D-72076 Tubingen, Germany|48.5392481|9.0615313|Germany|72076 Tübingen, Germany|
Univ Hohenheim 490A, Dept Agr Econ & Social Sci Trop & Subtrop, D-70593 Stuttgart, Germany|48.7758459|9.1829321|Germany|Stuttgart, Germany|
Int Livestock Res Inst, New Delhi 110012, India|28.6282145|77.1493904|India|New Delhi, Delhi 110012, India|
Meteorol & Geophys Agcy BMG, Ctr Res & Dev, Jakarta, Indonesia|-6.2250138|106.9004472|Indonesia|East Jakarta, East Jakarta City, Special Capital Region of Jakarta, Indonesia|
Ctr Dev Res ZEF, D-53113 Bonn, Germany|50.7194159|7.1221114|Germany|53113 Bonn, Germany|
IRD, UMR AMAP, F-34000 Montpellier, France|43.6047275|3.9011747|France|34000 Montpellier, France|
ICRAF World Agroforestry Ctr, I-16001 Bogor, Indonesia|-6.5971469|106.8060388|Indonesia|Bogor, Kp. Parung Jambu, Bogor City, West Java, Indonesia|
IFReDI, WorldFish Ctr, Phnom Penh, Cambodia|11.5448729|104.8921668|Cambodia|Phnom Phen City, Cambodia|
Univ Bristol, Sch Biol Sci, Bristol BS8 1UG, Avon, England|51.4890166|-2.0604454|United Kingdom|Avon, Chippenham SN15, UK|
Univ Paris 10, Paris, France|48.8700464|2.273347|France|Université Paris-Dauphine, Place du Maréchal de Lattre de Tassigny, 75016 Paris, France|
Ctr Cooperat Int Rech Agron Dev CIRAD, Bogor, Indonesia|-6.5971469|106.8060388|Indonesia|Bogor, Kp. Parung Jambu, Bogor City, West Java, Indonesia|
Univ Philippines Los Banos, Coll Forestry & Nat Resources, Laguna, Philippines|12.879721|121.774017|Philippines|Philippines|
Univ Wisconsin, Dept Dairy Sci, Madison, WI 53706 USA|43.1054334|-89.4269287|United States|Madison, WI 53706, USA|
Inst Pasteur, Bioinformat Unit, Montevideo 11400, Uruguay|-34.8846231|-56.1086461|Uruguay|11400 Montevideo, Montevideo Department, Uruguay|
CIMMYT, Crop Res Informat Lab, Biometr & Stat Unit, Int Maize & Wheat Improvement Ctr, Mexico City 06600, DF, Mexico|19.4276061|-99.1608372|Mexico|Juárez, 06600 Ciudad de México, CDMX, Mexico|
INRA, Stn Ameliorat Genet Anim, UR SAGA 631, F-31326 Castanet Tolosan, France|43.51563|1.499573|France|31320 Castanet-Tolosan, France|
